id,title,alt_titles,author,author_variants,series,volume,year,edition,is_omnibus,contains_ids
bk_001,The Apollo Murders,,Chris Hadfield,"Hadfield, Chris",Apollo Murders,1,2021,Hardcover,FALSE,
bk_002,The Defector,,Chris Hadfield,"Hadfield, Chris",Apollo Murders,2,2023,Hardcover,FALSE,
bk_003,Final Orbit,,Chris Hadfield,"Hadfield, Chris",Apollo Murders,3,2025,Hardcover,FALSE,
bk_004,The Life Impossible,,Matt Haig,"Haig, Matt",,,2024,Hardcover,FALSE,
bk_005,Transcendent Kingdom,,Yaa Gyasi,"Gyasi, Yaa",,,2020,Hardcover,FALSE,
bk_006,More Than You'll Ever Know,,Katie Gutierrez,"Gutierrez, Katie",,,2022,Hardcover,FALSE,
bk_007,Older Brother,Grand frere,Mahir Guven,"Guven, Mahir",,,2019,Translated,FALSE,
bk_008,A Home for the Holidays,,Taylor Hahn,"Hahn, Taylor",,,2023,Hardcover,FALSE,
bk_009,Diary of a Country Prosecutor,Maze of Justice;The Maze of Justice,Tawfik al-Hakim,"al-Hakim, Tawfik;Tawfiq al-Hakim;Tawfik Al-Hakim",,,1937,Translated,FALSE,
bk_010,The Shores of Tripoli,The Shores of Tripoli: Lieutenant Putnam and the Barbary Pirates,James L. Haley,"Haley, James L.;J. L. Haley;James Haley",Putnam,1,2016,Hardcover,FALSE,
bk_011,A Darker Sea,A Darker Sea: Master Commandant Putnam and the War of 1812,James L. Haley,"Haley, James L.;J. L. Haley;James Haley",Putnam,2,2018,Hardcover,FALSE,
bk_012,One of the Good Guys,,Araminta Hall,"Hall, Araminta",,,2024,Hardcover,FALSE,
bk_013,Star Eater,,Kerstin Hall,"Hall, Kerstin",,,2021,Hardcover,FALSE,
bk_014,The Guardians,,John Grisham,"Grisham, John",,,2019,Doubleday Hardcover,FALSE,
bk_015,The Guardians,,John Grisham,"Grisham, John",,,2020,Vintage Paperback,FALSE,
bk_016,Camino Winds,,John Grisham,"Grisham, John",Camino,2,2020,Hardcover,FALSE,
bk_017,Camino Ghosts,,John Grisham,"Grisham, John",Camino,3,2024,Hardcover,FALSE,
bk_018,The Exchange,The Exchange: After The Firm,John Grisham,"Grisham, John",Mitch McDeere,2,2023,Hardcover,FALSE,
bk_019,The Judge's List,,John Grisham,"Grisham, John",Lacy Stoltz,2,2021,Hardcover,FALSE,
bk_020,The Rooster Bar,,John Grisham,"Grisham, John",,,2017,Hardcover,FALSE,
bk_021,Sooley,,John Grisham,"Grisham, John",,,2021,Hardcover,FALSE,
bk_022,Sparring Partners,,John Grisham,"Grisham, John",,,2022,Hardcover,FALSE,
bk_023,Gray Mountain,,John Grisham,"Grisham, John",,,2014,Hardcover,FALSE,
bk_024,The Boys from Biloxi,,John Grisham,"Grisham, John",,,2022,Hardcover,FALSE,
bk_025,The Gray Man,,Mark Greaney,"Greaney, Mark",Gray Man,1,2009,Paperback,FALSE,
bk_026,On Target,,Mark Greaney,"Greaney, Mark",Gray Man,2,2010,Paperback,FALSE,
bk_027,Ballistic,,Mark Greaney,"Greaney, Mark",Gray Man,3,2011,Paperback,FALSE,
