id,title,alt_titles,author,author_variants,series,volume,year,edition,is_omnibus,contains_ids
bk_001,Dune,,Frank Herbert,"Herbert, Frank|F. Herbert",Dune,1,1965,Chilton hardcover,false,
bk_002,Dune,,Frank Herbert,"Herbert, Frank|F. Herbert",Dune,1,2019,Ace paperback,false,
bk_003,Dune Messiah,,Frank Herbert,"Herbert, Frank|F. Herbert",Dune,2,1969,Putnam,false,
bk_004,Children of Dune,,Frank Herbert,"Herbert, Frank|F. Herbert",Dune,3,1976,Putnam,false,
bk_005,The Great Gatsby,,F. Scott Fitzgerald,"Fitzgerald, F. Scott|Francis Scott Fitzgerald|Scott Fitzgerald",,,1925,Scribner first,false,
bk_006,The Great Gatsby,,F. Scott Fitzgerald,"Fitzgerald, F. Scott|Francis Scott Fitzgerald|Scott Fitzgerald",,,2004,Scribner reissue,false,
bk_007,1984,Nineteen Eighty-Four,George Orwell,"Orwell, George|Eric Arthur Blair",,,1949,Secker and Warburg,false,
bk_008,1984,Nineteen Eighty-Four,George Orwell,"Orwell, George|Eric Arthur Blair",,,2021,Penguin Modern Classics,false,
bk_009,Animal Farm,,George Orwell,"Orwell, George|Eric Arthur Blair",,,1945,Secker and Warburg,false,
bk_010,The Road to Wigan Pier,,George Orwell,"Orwell, George|Eric Arthur Blair",,,1937,Gollancz,false,
bk_011,Northern Lights,The Golden Compass,Philip Pullman,"Pullman, Philip|P. Pullman",His Dark Materials,1,1995,Scholastic UK,false,
bk_012,The Subtle Knife,,Philip Pullman,"Pullman, Philip|P. Pullman",His Dark Materials,2,1997,Scholastic UK,false,
bk_013,The Amber Spyglass,,Philip Pullman,"Pullman, Philip|P. Pullman",His Dark Materials,3,2000,Scholastic UK,false,
bk_014,His Dark Materials,The Golden Compass Trilogy,Philip Pullman,"Pullman, Philip|P. Pullman",His Dark Materials,,2011,Everyman omnibus,true,bk_011|bk_012|bk_013
bk_015,Harry Potter and the Philosopher's Stone,Harry Potter and the Sorcerer's Stone,J.K. Rowling,"Rowling, J.K.|J. K. Rowling|JK Rowling|Joanne Rowling",Harry Potter,1,1997,Bloomsbury,false,
bk_016,Harry Potter and the Chamber of Secrets,,J.K. Rowling,"Rowling, J.K.|J. K. Rowling|JK Rowling|Joanne Rowling",Harry Potter,2,1998,Bloomsbury,false,
bk_017,Harry Potter and the Prisoner of Azkaban,,J.K. Rowling,"Rowling, J.K.|J. K. Rowling|JK Rowling|Joanne Rowling",Harry Potter,3,1999,Bloomsbury,false,
bk_018,And Then There Were None,Ten Little Indians,Agatha Christie,"Christie, Agatha|A. Christie",,,1939,Collins Crime Club,false,
bk_019,Murder on the Orient Express,,Agatha Christie,"Christie, Agatha|A. Christie",Hercule Poirot,,1934,Collins Crime Club,false,
bk_020,Do Androids Dream of Electric Sheep?,Blade Runner,Philip K. Dick,"Dick, Philip K.|Philip Kindred Dick|P.K. Dick|PKD",,,1968,Doubleday,false,
bk_021,The Man in the High Castle,,Philip K. Dick,"Dick, Philip K.|Philip Kindred Dick|P.K. Dick|PKD",,,1962,Putnam,false,
bk_022,Drive,Drive: The Surprising Truth About What Motivates Us,Daniel H. Pink,"Pink, Daniel H.|Daniel Pink|Dan Pink",,,2009,Riverhead,false,
bk_023,Drive,,James Sallis,"Sallis, James|J. Sallis",,,2005,Poisoned Pen Press,false,
bk_024,Origin,,Dan Brown,"Brown, Dan|D. Brown",Robert Langdon,5,2017,Doubleday,false,
bk_025,Origin,Origin: A Genetic History of the Americas,Jennifer Raff,"Raff, Jennifer|J. Raff",,,2022,Twelve,false,
bk_026,The Gift,The Gift: Creativity and the Artist in the Modern World,Lewis Hyde,"Hyde, Lewis|L. Hyde",,,1983,Vintage,false,
bk_027,The Gift,Essai sur le don,Marcel Mauss,"Mauss, Marcel|M. Mauss",,,1925,Routledge,false,
bk_028,The Fellowship of the Ring,,J.R.R. Tolkien,"Tolkien, J.R.R.|J. R. R. Tolkien|JRR Tolkien|John Ronald Reuel Tolkien",The Lord of the Rings,1,1954,Allen and Unwin,false,
bk_029,The Two Towers,,J.R.R. Tolkien,"Tolkien, J.R.R.|J. R. R. Tolkien|JRR Tolkien|John Ronald Reuel Tolkien",The Lord of the Rings,2,1954,Allen and Unwin,false,
bk_030,The Return of the King,,J.R.R. Tolkien,"Tolkien, J.R.R.|J. R. R. Tolkien|JRR Tolkien|John Ronald Reuel Tolkien",The Lord of the Rings,3,1955,Allen and Unwin,false,
bk_031,The Lord of the Rings,,J.R.R. Tolkien,"Tolkien, J.R.R.|J. R. R. Tolkien|JRR Tolkien|John Ronald Reuel Tolkien",The Lord of the Rings,,2004,50th anniversary single volume,true,bk_028|bk_029|bk_030
